"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"450","“ExxonMobil joined the oil and gas climate initiative and continued our work in support of a carbon tax. In an impo… https://t.co/GMINzMFCJ6",FALSE,14,NA,2019-05-29 14:42:16,TRUE,NA,"1133745375012118528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","exxonmobil",9,FALSE,FALSE,NA,NA
"451","“Our businesses performed well last year. We made good progress on our plans to strengthen the company. Our goal is… https://t.co/9RIoFaHsuO",FALSE,7,NA,2019-05-29 14:41:05,TRUE,NA,"1133745081217896448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"452","“We’re dedicated to doing our jobs with great care for people and the environment.  I’m proud to be part of this co… https://t.co/fPLBNR55af",FALSE,31,NA,2019-05-29 14:40:45,TRUE,NA,"1133744996891484161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","exxonmobil",15,FALSE,FALSE,NA,NA
"453","“ExxonMobil employees are a global community, responsibly developing the energy and products that improve people’s… https://t.co/cLDRRmqIiF",FALSE,16,NA,2019-05-29 14:40:14,TRUE,NA,"1133744864393347073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"454","Today our Chairman and CEO Darren Woods gives remarks at the 2019 ExxonMobil Annual Shareholder Meeting. Stay tuned… https://t.co/dP5VOzCAAO",FALSE,43,NA,2019-05-29 13:37:26,TRUE,NA,"1133729061908488193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","exxonmobil",13,FALSE,FALSE,NA,NA
"455","Did you know we can reduce emissions at industrial sites by up to 90% with a process called carbon capture and stor… https://t.co/sZXB8tgtHc",FALSE,349,NA,2019-05-20 14:25:50,TRUE,NA,"1130479749350985729",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",120,FALSE,FALSE,NA,NA
"456","Our New Mexico investments will result in $64 billion for the state and 4,100 direct jobs per year for the next 40… https://t.co/LZBB6TZ82B",FALSE,225,NA,2019-05-17 14:07:53,TRUE,NA,"1129388071831691264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",62,FALSE,FALSE,NA,NA
"457","The Permian Basin is the country’s highest producing oil field. See why operations engineering manager, Jack Mohr,… https://t.co/ExB3RjapQK",FALSE,241,NA,2019-05-14 16:58:31,TRUE,NA,"1128343848109924352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",51,FALSE,FALSE,NA,NA
"458","We’re working to develop low-emission energy solutions in a first-of-its-kind agreement with the @ENERGY national l… https://t.co/QfXqCvz5iU",FALSE,230,NA,2019-05-08 12:03:37,TRUE,NA,"1126095305974452224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",39,FALSE,FALSE,NA,NA
"459","Calling all energy innovators! We want your biggest and brightest ideas for our Robotics Reverse Pitch Challenge, t… https://t.co/l0YdEq4Gl5",FALSE,79,NA,2019-05-07 15:09:00,TRUE,NA,"1125779572715343872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",26,FALSE,FALSE,NA,NA
"460","Contributing $43 billion to the GDP in 2017, our operations directly benefit the U.S. economy. https://t.co/gEOq3dvciN",FALSE,372,NA,2019-05-03 16:35:16,FALSE,NA,"1124351729791905792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",51,FALSE,FALSE,NA,NA
"461","We’re making a $2 billion investment to expand our Baytown chemical complex, creating 2,000 jobs. Learn more about… https://t.co/SnQPrMZ8Ty",FALSE,258,NA,2019-05-02 18:17:04,TRUE,NA,"1124014959808122880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",66,FALSE,FALSE,NA,NA
"462","In the first quarter of 2019, development in the Permian Basin continued with plans to produce more than 1 million… https://t.co/0U659V06pH",FALSE,128,NA,2019-04-26 18:30:51,TRUE,NA,"1121844103136911363",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",26,FALSE,FALSE,NA,NA
"463","This year, we’re continuing our nearly 20-year efforts and investing $5.7 million in local and global organizations… https://t.co/aB921WnQHK",FALSE,145,NA,2019-04-26 15:28:41,TRUE,NA,"1121798259150712833",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",36,FALSE,FALSE,NA,NA
"464","700,000 health workers trained, 15 million bed nets, and 5 million treatments delivered. For nearly 20 years, we’ve… https://t.co/QYMIAAflbm",FALSE,141,NA,2019-04-25 19:11:19,TRUE,NA,"1121491898844229634",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",30,FALSE,FALSE,NA,NA
"465","From petri dish to pond to potential biofuel, watch how we are continuing our algae research in Calipatria, CA, wit… https://t.co/vLN2YbFGJr",FALSE,1050,NA,2019-04-18 14:32:40,TRUE,NA,"1118885060093140993",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",109,FALSE,FALSE,NA,NA
"466","Why do we need carbon capture and storage? Because CCS will be a key technology in managing the risks of climate ch… https://t.co/0IRTZdVMWt",FALSE,141,NA,2019-04-17 14:55:37,TRUE,NA,"1118528447092011009",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",39,FALSE,FALSE,NA,NA
"467","Mobil 1™ is now the official motor oil of the first all-female full-season team in the IMSA WeatherTech Sportscar C… https://t.co/FCOUj3FWO2",FALSE,199,NA,2019-04-12 15:34:53,TRUE,NA,"1116726388416032773",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",38,FALSE,FALSE,NA,NA
"468","Ever wonder what life is like on one of the world’s largest offshore platforms? https://t.co/nNr4Bn87vL",FALSE,563,NA,2019-04-09 15:15:06,FALSE,NA,"1115634245748297728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",199,FALSE,FALSE,NA,NA
"469","As Mozambique recovers after Cyclone Idai, our employees are on the ground providing food, shelter and comfort to p… https://t.co/F1cCdYpBxn",FALSE,178,NA,2019-04-04 15:16:46,TRUE,NA,"1113822726656090112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",17,FALSE,FALSE,NA,NA
"470","Meet connected worker architect Eric Johnston, who uses #AR and wearable tech to help workers stay safe and collabo… https://t.co/zLoR7Yiy7v",FALSE,93,NA,2019-04-02 15:56:53,TRUE,NA,"1113108047809953792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",20,FALSE,FALSE,NA,NA
"471","Carbon capture and storage (CCS) takes CO2 from the atmosphere and stores it underground. See how this technology i… https://t.co/Hzr1qk3sHe",FALSE,127,NA,2019-03-27 14:30:13,TRUE,NA,"1110911909073686528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",58,FALSE,FALSE,NA,NA
"472","In the past 40 years, we’ve become an industry leader in carbon capture. See why this technology is so important to… https://t.co/ozq8wpYJ39",FALSE,122,NA,2019-03-25 16:23:13,TRUE,NA,"1110215570383949824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",36,FALSE,FALSE,NA,NA
"473","As the F1 season kicks off, we’re giving you an inside look at the trackside lab of ExxonMobil technical advisors,… https://t.co/4b5DxHb1Kb",FALSE,137,NA,2019-03-22 13:55:39,TRUE,NA,"1109091269442260992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",38,FALSE,FALSE,NA,NA
"474","Congratulations to the 11 grant winners! https://t.co/EM5529b8SQ",FALSE,25,NA,2019-03-20 21:42:27,FALSE,NA,"1108483970189148163",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"475","We joined the @IBM Q Network to research how quantum computing can help us develop the next generation of energy so… https://t.co/Z0Ymgxi0G7",FALSE,125,NA,2019-03-20 17:34:17,TRUE,NA,"1108421516411260928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",36,FALSE,FALSE,NA,NA
"476","Our thoughts are with everyone affected by Cyclone Idai in Mozambique and surrounding countries. https://t.co/PnezF9v47g",FALSE,148,NA,2019-03-19 17:35:02,FALSE,NA,"1108059318497304577",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",29,FALSE,FALSE,NA,NA
"477","Wrapping up @CERAWeek, our own Vijay Swarup will talk about the impactful role technology plays in addressing the d… https://t.co/bYJhc1ddD2",FALSE,387,NA,2019-03-15 14:41:26,TRUE,NA,"1106566077448970240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",30,FALSE,FALSE,NA,NA
"478","The Green Book exhibition curator @candacytaylor reflects on its powerful history at an event in DC announcing our… https://t.co/xYvX2rVYYR",FALSE,41,NA,2019-03-14 19:47:54,TRUE,NA,"1106280814260695040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"479","ExxonMobil’s Shawn Emerson Simmons, PhD, joined our CEO Darren Woods to announce our sponsorship of the Smithsonian… https://t.co/hq0CFFRuPS",FALSE,37,NA,2019-03-14 17:24:55,TRUE,NA,"1106244829829349376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",11,FALSE,FALSE,NA,NA
"480","XTO President Staale Gjervik spoke @CERAweek about our long-standing commitment to minimizing environmental impact… https://t.co/kstJWkQria",FALSE,745,NA,2019-03-13 22:04:36,TRUE,NA,"1105952827032121346",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",83,FALSE,FALSE,NA,NA
"481",".@WEConnection Board Chair @ExxonMobil’s Natalie Stirling Sanders helped close the day of trading on #IWD with… https://t.co/5pAGo3kmH4",FALSE,691,NA,2019-03-13 15:40:12,TRUE,NA,"1105856089818652677",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",68,FALSE,FALSE,NA,NA
"482","Kicking off @CERAweek, a leader in digital transformation, Andre Luyckx, spoke about how we’re using technology to… https://t.co/u3eTFunsnv",FALSE,836,NA,2019-03-12 19:15:12,TRUE,NA,"1105547808302612482",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",72,FALSE,FALSE,NA,NA
"483","We’re talking about our support for methane regulations and other efforts to reduce emissions with @RatnerBen of th… https://t.co/hFidCYJCOI",FALSE,872,NA,2019-03-12 15:03:09,TRUE,NA,"1105484378153631746",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",117,FALSE,FALSE,NA,NA
"484","Meet just a few of the women around the world who inspire us. #InternationalWomensDay https://t.co/b22ymzvnNj",FALSE,234,NA,2019-03-08 16:26:22,FALSE,NA,"1104055769111117824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",73,FALSE,FALSE,NA,NA
"485","Proud to be a national sponsor with the Smithsonian. https://t.co/0g52z71fFu",FALSE,40,NA,2019-03-07 18:37:58,FALSE,NA,"1103726500338114561",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"486","A cold draft can put a damper on a night in. Here’s a tip on how to stay warm while saving energy. https://t.co/GX2KPcn71K",FALSE,35,NA,2019-03-07 16:32:48,FALSE,NA,"1103695001362579458",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"487","This #InvestorDay, we showed shareholders how our culture of innovation helps in developing high-growth projects. L… https://t.co/fnywPrJhbE",FALSE,832,NA,2019-03-06 22:29:41,TRUE,NA,"1103422424719216641",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",94,FALSE,FALSE,NA,NA
"488","Congratulations to Margaret Wu on her induction into the National Academy of Engineering (@theNAEng). Her transform… https://t.co/Fux4IgBrcY",FALSE,309,NA,2019-03-05 15:14:05,TRUE,NA,"1102950415891599361",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",63,FALSE,FALSE,NA,NA
"489","Today we announced a new facility expansion in Baton Rouge expected to create up to 600 jobs during construction as… https://t.co/S3ZiRpjFHz",FALSE,207,NA,2019-03-01 18:05:15,TRUE,NA,"1101543941055369216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",46,FALSE,FALSE,NA,NA
"490","For our next winter efficiency tip, we show why you should skip the warmup and just drive. https://t.co/TSeZ7IbQNR",FALSE,71,NA,2019-02-28 16:28:21,FALSE,NA,"1101157167204306949",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",13,FALSE,FALSE,NA,NA
"491","Our new partnership with @Microsoft uses cloud technology that collects real-time data across hundreds of miles. Th… https://t.co/TcVkZX0Yh9",FALSE,193,NA,2019-02-22 17:00:21,TRUE,NA,"1098990892885643265",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",69,FALSE,FALSE,NA,NA
"492","From helping drivers get the most out of their vehicles to transforming energy challenged regions of the world, our… https://t.co/5kKYsr8wr8",FALSE,94,NA,2019-02-21 15:54:28,TRUE,NA,"1098611921920626688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",20,FALSE,FALSE,NA,NA
"493","We’re celebrating our Black Employee Success Team (BEST), for #BlackHistoryMonth, and their work to advance black l… https://t.co/gTPtk2v4Ly",FALSE,294,NA,2019-02-20 18:10:59,TRUE,NA,"1098283889670438913",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",43,FALSE,FALSE,NA,NA
"494","We’re at #Think2019 this week, where our own Devin Miller discussed our journey with @IBM to provide a better exper… https://t.co/5PoFrovPJl",FALSE,82,NA,2019-02-15 15:52:09,TRUE,NA,"1096437012280807430",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"495","Winter tip #1: Lowering your blinds can also lead to a lower heating bill. https://t.co/maGiGlZFxK",FALSE,32,NA,2019-02-14 15:06:39,FALSE,NA,"1096063176871948288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"496","Our scientists collaborated with researchers at @UConn to improve the production of acrylics found in paints, glues… https://t.co/BThBfhedDw",FALSE,22,NA,2019-02-11 19:29:55,TRUE,NA,"1095042263925866496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",4,FALSE,FALSE,NA,NA
"497","From the desert to the strip, see how we’re working with a Las Vegas cab company to put our motor oils to the test. https://t.co/uNqgIUqlml",FALSE,37,NA,2019-02-11 15:45:31,FALSE,NA,"1094985793712590850",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"498","Today we announced a $10 billion joint investment decision to develop the Golden Pass LNG export project, expected… https://t.co/KtfOF5e3O3",FALSE,298,NA,2019-02-05 19:32:58,TRUE,NA,"1092868706080821249",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",110,FALSE,FALSE,NA,NA
"499","Our lubricant plants don’t let anything go to waste. We’re currently diverting 90% of waste away from landfills, sa… https://t.co/t4UohJTbXS",FALSE,125,NA,2019-02-05 15:50:19,TRUE,NA,"1092812674973483008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",35,FALSE,FALSE,NA,NA
"500","“Our continued focus on long-term fundamentals and portfolio improvements position us well to grow shareholder valu… https://t.co/wQFgxXK6MN",FALSE,88,NA,2019-02-01 15:47:49,TRUE,NA,"1091362491706286082",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",19,FALSE,FALSE,NA,NA
"501","As a part of our Growing the Gulf Initiative, today we announced construction on a new unit in our Beaumont, Texas… https://t.co/uDC7FyEJIn",FALSE,171,NA,2019-01-29 18:12:29,TRUE,NA,"1090311737876860928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",43,FALSE,FALSE,NA,NA
"502","What does it take to move 228 multi-ton furnace units from Thailand to Texas? Lots of careful coordination. https://t.co/apIeDQhIE6",FALSE,72,NA,2019-01-29 16:23:37,FALSE,NA,"1090284339605180416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",14,FALSE,FALSE,NA,NA
"503","We are committed to supporting research at our 80+ university partners, including the @AndlingerCenter at… https://t.co/W1er7SLk3P",FALSE,33,NA,2019-01-25 20:09:19,TRUE,NA,"1088891588082917377",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",4,FALSE,FALSE,NA,NA
"504","Did you know ExxonMobil has a wildlife habitat team? Meet team member Tara Bazille, who plants trees with local chi… https://t.co/QywJTrR0fN",FALSE,103,NA,2019-01-25 16:01:30,TRUE,NA,"1088829220103639041",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",24,FALSE,FALSE,NA,NA
"505","It’s #NationalMentoringMonth and we’re spotlighting Larry Galloway, a retired employee who helps young people get j… https://t.co/hYVyDg7Rx1",FALSE,106,NA,2019-01-23 15:55:36,TRUE,NA,"1088102961908195328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",22,FALSE,FALSE,NA,NA
"506","To help fuel another phase of #biofuel research, @Clariant is partnering with @ExxonMobil and @REGbiofuels. They're… https://t.co/Q9nrCdgHrh",FALSE,115,NA,2019-01-23 06:04:19,TRUE,NA,"1087954159792504834",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",53,FALSE,FALSE,NA,NA
